round,total_weight,quorum,safety,prepare_weight,commit_weight,primary,status
1,208,131,34,72,72,C,fail
2,213,134,34,128,73,C,fail
3,229,146,30,125,69,C,fail
4,214,134,32,122,70,C,fail
5,222,139,31,179,70,C,fail
6,236,151,29,183,183,C,success
7,234,138,55,186,130,C,fail
8,222,128,59,131,131,C,success
9,222,128,60,135,135,C,success
10,237,137,58,194,139,C,success
11,223,129,59,133,133,D,success
12,214,134,32,126,126,D,fail
13,231,145,31,182,72,D,fail
14,242,154,30,242,131,D,fail
15,249,146,54,249,249,D,success
16,225,130,56,128,128,D,fail
17,229,135,52,176,121,C,fail
18,226,144,27,226,62,C,fail
19,226,149,0,173,173,A,success
20,225,144,26,175,120,A,fail
21,214,136,28,119,62,A,fail
22,236,151,27,236,236,A,success
23,230,135,54,183,183,A,success
24,235,138,51,235,235,C,success
25,241,142,51,241,241,C,success
26,240,141,53,188,188,C,success
27,250,135,77,250,250,C,success
28,237,137,57,136,136,C,fail
29,234,135,56,189,189,C,success
30,237,125,81,193,193,C,success
31,220,127,57,126,126,C,fail
32,229,146,26,229,174,B,success
33,238,140,51,238,238,B,success
34,243,143,51,243,243,B,success
35,241,142,52,241,186,C,success
36,248,133,77,248,248,C,success
37,246,132,80,199,199,C,success
38,249,131,82,205,205,C,success
39,249,131,84,210,210,C,success
40,252,136,80,203,203,C,success
41,239,126,82,198,198,D,success
42,243,140,57,140,140,D,success
43,247,143,58,200,200,D,success
44,241,139,60,204,204,D,success
45,221,125,62,139,139,D,success
46,244,141,58,199,199,D,success
47,247,143,59,199,147,D,success
48,240,139,57,191,137,D,fail
49,231,133,58,190,190,D,success
50,222,126,62,138,138,D,success
51,240,139,58,192,140,D,success
52,216,136,32,178,125,D,fail
53,234,135,56,187,187,D,success
54,222,139,33,183,132,D,fail
55,232,122,84,195,195,D,success
56,228,132,57,130,130,D,fail
57,231,124,78,181,181,A,success
58,241,130,78,241,188,A,success
59,245,132,77,245,189,A,success
60,240,139,57,193,193,A,success
61,228,132,57,130,130,D,fail
62,228,134,54,124,124,A,fail
63,213,136,30,119,66,A,fail
64,224,129,56,182,127,A,fail
65,231,133,56,189,189,A,success
66,236,127,77,183,183,D,success
67,225,130,56,127,127,D,fail
68,227,131,57,131,131,D,success
69,223,142,30,179,124,A,fail
70,229,146,30,182,128,A,fail
71,230,147,30,182,182,A,success
72,211,135,29,117,62,A,fail
73,219,140,29,178,178,A,success
74,233,149,28,182,182,A,success
75,220,145,0,116,116,D,fail
76,220,145,0,116,116,D,fail
77,222,130,54,121,121,D,fail
78,238,140,52,181,181,D,success
79,236,139,55,189,130,D,fail
